Abbeville County, South Carolina,24527
Acadia Parish, Louisiana,62045
Accomack County, Virginia,32316
Ada County, Idaho,481587
Adair County, Iowa,7152
Adair County, Kentucky,19202
Adair County, Missouri,25343
Adair County, Oklahoma,22194
Adams County, Colorado,517421
Adams County, Idaho,4294
Adams County, Illinois,65435
Adams County, Indiana,35777
Adams County, Iowa,3602
Adams County, Mississippi,30693
Adams County, Nebraska,31363
Adams County, North Dakota,2216
Adams County, Ohio,27698
Adams County, Pennsylvania,103009
Adams County, Washington,19983
Adams County, Wisconsin,20220
Addison County, Vermont,36777
Aiken County, South Carolina,170872
Aitkin County, Minnesota,15886
Alachua County, Florida,269043
Alamance County, North Carolina,169509
Alameda County, California,1,671329
Alamosa County, Colorado,16233
Albany County, New York,305506
Albany County, Wyoming,38880
Albemarle County, Virginia,109330
Alcona County, Michigan,10405
Alcorn County, Mississippi,36953
Aleutians East Borough, Alaska,3337
Aleutians West Census Area, Alaska,5634
Alexander County, Illinois,5761
Alexander County, North Carolina,37497
Alexandria city, Virginia,159428
Alfalfa County, Oklahoma,5702
Alger County, Michigan,9108
Allamakee County, Iowa,13687
Allegan County, Michigan,118081
Allegany County, Maryland,70416
Allegany County, New York,46091
Alleghany County, North Carolina,11137
Alleghany County, Virginia,14860
Allegheny County, Pennsylvania,1,216045
Allen County, Indiana,379299
Allen County, Kansas,12369
Allen County, Kentucky,21315
Allen County, Ohio,102351
Allendale County, South Carolina,8688
Allen Parish, Louisiana,25627
Alpena County, Michigan,28405
Alpine County, California,1129
Amador County, California,39752
Amelia County, Virginia,13145
Amherst County, Virginia,31605
Amite County, Mississippi,12297
Anchorage Municipality, Alaska,288000
Anderson County, Kansas,7858
Anderson County, Kentucky,22747
Anderson County, South Carolina,202558
Anderson County, Tennessee,76978
Anderson County, Texas,57735
Andrew County, Missouri,17712
Andrews County, Texas,18705
Androscoggin County, Maine,108277
Angelina County, Texas,86715
Anne Arundel County, Maryland,579234
Anoka County, Minnesota,356921
Anson County, North Carolina,24446
Antelope County, Nebraska,6298
Antrim County, Michigan,23324
Apache County, Arizona,71887
Appanoose County, Iowa,12426
Appling County, Georgia,18386
Appomattox County, Virginia,15911
Aransas County, Texas,23510
Arapahoe County, Colorado,656590
Archer County, Texas,8553
Archuleta County, Colorado,14029
Arenac County, Michigan,14883
Arkansas County, Arkansas,17486
Arlington County, Virginia,236842
Armstrong County, Pennsylvania,64735
Armstrong County, Texas,1887
Aroostook County, Maine,67055
Arthur County, Nebraska,463
Ascension Parish, Louisiana,126604
Ashe County, North Carolina,27203
Ashland County, Ohio,53484
Ashland County, Wisconsin,15562
Ashley County, Arkansas,19657
Ashtabula County, Ohio,97241
Asotin County, Washington,22582
Assumption Parish, Louisiana,21891
Atascosa County, Texas,51153
Atchison County, Kansas,16073
Atchison County, Missouri,5143
Athens County, Ohio,65327
Atkinson County, Georgia,8165
Atlantic County, New Jersey,263670
Atoka County, Oklahoma,13758
Attala County, Mississippi,18174
Audrain County, Missouri,25388
Audubon County, Iowa,5496
Auglaize County, Ohio,45656
Augusta County, Virginia,75558
Aurora County, South Dakota,2751
Austin County, Texas,30032
Autauga County, Alabama,55869
Avery County, North Carolina,17557
Avoyelles Parish, Louisiana,40144
Baca County, Colorado,3581
Bacon County, Georgia,11164
Bailey County, Texas,7000
Baker County, Florida,29210
Baker County, Georgia,3038
Baker County, Oregon,16124
Baldwin County, Alabama,223234
Baldwin County, Georgia,44890
Ballard County, Kentucky,7888
Baltimore city, Maryland,593490
Baltimore County, Maryland,827370
Bamberg County, South Carolina,14066
Bandera County, Texas,23112
Banks County, Georgia,19234
Banner County, Nebraska,745
Bannock County, Idaho,87808
Baraga County, Michigan,8209
Barber County, Kansas,4427
Barbour County, Alabama,24686
Barbour County, West Virginia,16441
Barnes County, North Dakota,10415
Barnstable County, Massachusetts,212990
Barnwell County, South Carolina,20866
Barren County, Kentucky,44249
Barron County, Wisconsin,45244
Barrow County, Georgia,83240
Barry County, Michigan,61550
Barry County, Missouri,35789
Bartholomew County, Indiana,83779
Barton County, Kansas,25779
Barton County, Missouri,11754
Bartow County, Georgia,107738
Bastrop County, Texas,88723
Bates County, Missouri,16172
Bath County, Kentucky,12500
Bath County, Virginia,4147
Baxter County, Arkansas,41932
Bay County, Florida,174705
Bay County, Michigan,103126
Bayfield County, Wisconsin,15036
Baylor County, Texas,3509
Beadle County, South Dakota,18453
Bear Lake County, Idaho,6125
Beaufort County, North Carolina,46994
Beaufort County, South Carolina,192122
Beauregard Parish, Louisiana,37497
Beaver County, Oklahoma,5311
Beaver County, Pennsylvania,163929
Beaver County, Utah,6710
Beaverhead County, Montana,9453
Becker County, Minnesota,34423
Beckham County, Oklahoma,21859
Bedford County, Pennsylvania,47888
Bedford County, Tennessee,49713
Bedford County, Virginia,78997
Bee County, Texas,32565
Belknap County, New Hampshire,61303
Bell County, Kentucky,26032
Bell County, Texas,362924
Belmont County, Ohio,67006
Beltrami County, Minnesota,47188
Benewah County, Idaho,9298
Ben Hill County, Georgia,16700
Bennett County, South Dakota,3365
Bennington County, Vermont,35470
Benson County, North Dakota,6832
Bent County, Colorado,5577
Benton County, Arkansas,279141
Benton County, Indiana,8748
Benton County, Iowa,25645
Benton County, Minnesota,40889
Benton County, Mississippi,8259
Benton County, Missouri,19443
Benton County, Oregon,93053
Benton County, Tennessee,16160
Benton County, Washington,204390
Benzie County, Michigan,17766
Bergen County, New Jersey,932202
Berkeley County, South Carolina,227907
Berkeley County, West Virginia,119171
Berks County, Pennsylvania,421164
Berkshire County, Massachusetts,124944
Bernalillo County, New Mexico,679121
Berrien County, Georgia,19397
Berrien County, Michigan,153401
Bertie County, North Carolina,18947
Bethel Census Area, Alaska,18386
Bexar County, Texas,2,003554
Bibb County, Alabama,22394
Bibb County, Georgia,153159
Bienville Parish, Louisiana,13241
Big Horn County, Montana,13319
Big Horn County, Wyoming,11790
Big Stone County, Minnesota,4991
Billings County, North Dakota,928
Bingham County, Idaho,46811
Blackford County, Indiana,11758
Black Hawk County, Iowa,131228
Bladen County, North Carolina,32722
Blaine County, Idaho,23021
Blaine County, Montana,6681
Blaine County, Nebraska,465
Blaine County, Oklahoma,9429
Blair County, Pennsylvania,121829
Blanco County, Texas,11931
Bland County, Virginia,6280
Bleckley County, Georgia,12873
Bledsoe County, Tennessee,15064
Blount County, Alabama,57826
Blount County, Tennessee,133088
Blue Earth County, Minnesota,67653
Boise County, Idaho,7831
Bolivar County, Mississippi,30628
Bollinger County, Missouri,12133
Bond County, Illinois,16426
Bon Homme County, South Dakota,6901
Bonner County, Idaho,45739
Bonneville County, Idaho,119062
Boone County, Arkansas,37432
Boone County, Illinois,53544
Boone County, Indiana,67843
Boone County, Iowa,26234
Boone County, Kentucky,133581
Boone County, Missouri,180463
Boone County, Nebraska,5192
Boone County, West Virginia,21457
Borden County, Texas,654
Bosque County, Texas,18685
Bossier Parish, Louisiana,127039
Botetourt County, Virginia,33419
Boulder County, Colorado,326196
Boundary County, Idaho,12245
Bourbon County, Kansas,14534
Bourbon County, Kentucky,19788
Bowie County, Texas,93245
Bowman County, North Dakota,3024
Box Butte County, Nebraska,10783
Box Elder County, Utah,56046
Boyd County, Kentucky,46718
Boyd County, Nebraska,1919
Boyle County, Kentucky,30060
Bracken County, Kentucky,8303
Bradford County, Florida,28201
Bradford County, Pennsylvania,60323
Bradley County, Arkansas,10763
Bradley County, Tennessee,108110
Branch County, Michigan,43517
Brantley County, Georgia,19109
Braxton County, West Virginia,13957
Brazoria County, Texas,374264
Brazos County, Texas,229211
Breathitt County, Kentucky,12630
Breckinridge County, Kentucky,20477
Bremer County, Iowa,25062
Brevard County, Florida,601942
Brewster County, Texas,9203
Briscoe County, Texas,1546
Bristol Bay Borough, Alaska,836
Bristol city, Virginia,16762
Bristol County, Massachusetts,565217
Bristol County, Rhode Island,48479
Broadwater County, Montana,6237
Bronx County, New York,1,418207
Brooke County, West Virginia,21939
Brookings County, South Dakota,35077
Brooks County, Georgia,15457
Brooks County, Texas,7093
Broome County, New York,190488
Broomfield County, Colorado,70465
Broward County, Florida,1,952778
Brown County, Illinois,6578
Brown County, Indiana,15092
Brown County, Kansas,9564
Brown County, Minnesota,25008
Brown County, Nebraska,2955
Brown County, Ohio,43432
Brown County, South Dakota,38839
Brown County, Texas,37864
Brown County, Wisconsin,264542
Brule County, South Dakota,5297
Brunswick County, North Carolina,142820
Brunswick County, Virginia,16231
Bryan County, Georgia,39627
Bryan County, Oklahoma,47995
Buchanan County, Iowa,21175
Buchanan County, Missouri,87364
Buchanan County, Virginia,21004
Buckingham County, Virginia,17148
Bucks County, Pennsylvania,628270
Buena Vista city, Virginia,6478
Buena Vista County, Iowa,19620
Buffalo County, Nebraska,49659
Buffalo County, South Dakota,1962
Buffalo County, Wisconsin,13031
Bullitt County, Kentucky,81676
Bulloch County, Georgia,79608
Bullock County, Alabama,10101
Buncombe County, North Carolina,261191
Bureau County, Illinois,32628
Burke County, Georgia,22383
Burke County, North Carolina,90485
Burke County, North Dakota,2115
Burleigh County, North Dakota,95626
Burleson County, Texas,18443
Burlington County, New Jersey,445349
Burnet County, Texas,48155
Burnett County, Wisconsin,15414
Burt County, Nebraska,6459
Butler County, Alabama,19448
Butler County, Iowa,14439
Butler County, Kansas,66911
Butler County, Kentucky,12879
Butler County, Missouri,42478
Butler County, Nebraska,8016
Butler County, Ohio,383134
Butler County, Pennsylvania,187853
Butte County, California,219186
Butte County, Idaho,2597
Butte County, South Dakota,10429
Butts County, Georgia,24936
Cabarrus County, North Carolina,216453
Cabell County, West Virginia,91945
Cache County, Utah,128289
Caddo County, Oklahoma,28762
Caddo Parish, Louisiana,240204
Calaveras County, California,45905
Calcasieu Parish, Louisiana,203436
Caldwell County, Kentucky,12747
Caldwell County, Missouri,9020
Caldwell County, North Carolina,82178
Caldwell County, Texas,43664
Caldwell Parish, Louisiana,9918
Caledonia County, Vermont,29993
Calhoun County, Alabama,113605
Calhoun County, Arkansas,5189
Calhoun County, Florida,14105
Calhoun County, Georgia,6189
Calhoun County, Illinois,4739
Calhoun County, Iowa,9668
Calhoun County, Michigan,134159
Calhoun County, Mississippi,14361
Calhoun County, South Carolina,14553
Calhoun County, Texas,21290
Calhoun County, West Virginia,7109
Callahan County, Texas,13943
Callaway County, Missouri,44743
Calloway County, Kentucky,39001
Calumet County, Wisconsin,50089
Calvert County, Maryland,92525
Camas County, Idaho,1106
Cambria County, Pennsylvania,130192
Camden County, Georgia,54666
Camden County, Missouri,46305
Camden County, New Jersey,506471
Camden County, North Carolina,10867
Cameron County, Pennsylvania,4447
Cameron County, Texas,423163
Cameron Parish, Louisiana,6973
Campbell County, Kentucky,93584
Campbell County, South Dakota,1376
Campbell County, Tennessee,39842
Campbell County, Virginia,54885
Campbell County, Wyoming,46341
Camp County, Texas,13094
Canadian County, Oklahoma,148306
Candler County, Georgia,10803
Cannon County, Tennessee,14678
Canyon County, Idaho,229849
Cape Girardeau County, Missouri,78871
Cape May County, New Jersey,92039
Carbon County, Montana,10725
Carbon County, Pennsylvania,64182
Carbon County, Utah,20463
Carbon County, Wyoming,14800
Caribou County, Idaho,7155
Carlisle County, Kentucky,4760
Carlton County, Minnesota,35871
Caroline County, Maryland,33406
Caroline County, Virginia,30725
Carroll County, Arkansas,28380
Carroll County, Georgia,119992
Carroll County, Illinois,14305
Carroll County, Indiana,20257
Carroll County, Iowa,20165
Carroll County, Kentucky,10631
Carroll County, Maryland,168447
Carroll County, Mississippi,9947
Carroll County, Missouri,8679
Carroll County, New Hampshire,48910
Carroll County, Ohio,26914
Carroll County, Tennessee,27767
Carroll County, Virginia,29791
Carson City, Nevada,55916
Carson County, Texas,5926
Carter County, Kentucky,26797
Carter County, Missouri,5982
Carter County, Montana,1252
Carter County, Oklahoma,48111
Carter County, Tennessee,56391
Carteret County, North Carolina,69473
Carver County, Minnesota,105089
Cascade County, Montana,81366
Casey County, Kentucky,16159
Cass County, Illinois,12147
Cass County, Indiana,37689
Cass County, Iowa,12836
Cass County, Michigan,51787
Cass County, Minnesota,29779
Cass County, Missouri,105780
Cass County, Nebraska,26248
Cass County, North Dakota,181923
Cass County, Texas,30026
Cassia County, Idaho,24030
Castro County, Texas,7530
Caswell County, North Carolina,22604
Catahoula Parish, Louisiana,9494
Catawba County, North Carolina,159551
Catoosa County, Georgia,67580
Catron County, New Mexico,3527
Cattaraugus County, New York,76117
Cavalier County, North Dakota,3762
Cayuga County, New York,76576
Cecil County, Maryland,102855
Cedar County, Iowa,18627
Cedar County, Missouri,14349
Cedar County, Nebraska,8402
Centre County, Pennsylvania,162385
Cerro Gordo County, Iowa,42450
Chaffee County, Colorado,20356
Chambers County, Alabama,33254
Chambers County, Texas,43837
Champaign County, Illinois,209689
Champaign County, Ohio,38885
Chariton County, Missouri,7426
Charles City County, Virginia,6963
Charles County, Maryland,163257
Charles Mix County, South Dakota,9292
Charleston County, South Carolina,411406
Charlevoix County, Michigan,26143
Charlotte County, Florida,188910
Charlotte County, Virginia,11880
Charlottesville city, Virginia,47266
Charlton County, Georgia,13392
Chase County, Kansas,2648
Chase County, Nebraska,3924
Chatham County, Georgia,289430
Chatham County, North Carolina,74470
Chattahoochee County, Georgia,10907
Chattooga County, Georgia,24789
Chautauqua County, Kansas,3250
Chautauqua County, New York,126903
Chaves County, New Mexico,64615
Cheatham County, Tennessee,40667
Cheboygan County, Michigan,25276
Chelan County, Washington,77200
Chemung County, New York,83456
Chenango County, New York,47207
Cherokee County, Alabama,26196
Cherokee County, Georgia,258773
Cherokee County, Iowa,11235
Cherokee County, Kansas,19939
Cherokee County, North Carolina,28612
Cherokee County, Oklahoma,48657
Cherokee County, South Carolina,57300
Cherokee County, Texas,52646
Cherry County, Nebraska,5689
Chesapeake city, Virginia,244835
Cheshire County, New Hampshire,76085
Chester County, Pennsylvania,524989
Chester County, South Carolina,32244
Chester County, Tennessee,17297
Chesterfield County, South Carolina,45650
Chesterfield County, Virginia,352802
Cheyenne County, Colorado,1831
Cheyenne County, Kansas,2657
Cheyenne County, Nebraska,8910
Chickasaw County, Iowa,11933
Chickasaw County, Mississippi,17103
Chicot County, Arkansas,10118
Childress County, Texas,7306
Chilton County, Alabama,44428
Chippewa County, Michigan,37349
Chippewa County, Minnesota,11800
Chippewa County, Wisconsin,64658
Chisago County, Minnesota,56579
Chittenden County, Vermont,163774
Choctaw County, Alabama,12589
Choctaw County, Mississippi,8210
Choctaw County, Oklahoma,14672
Chouteau County, Montana,5635
Chowan County, North Carolina,13943
Christian County, Illinois,32304
Christian County, Kentucky,70461
Christian County, Missouri,88595
Churchill County, Nevada,24909
Cibola County, New Mexico,26675
Cimarron County, Oklahoma,2137
Citrus County, Florida,149657
Clackamas County, Oregon,418187
Claiborne County, Mississippi,8988
Claiborne County, Tennessee,31959
Claiborne Parish, Louisiana,15670
Clallam County, Washington,77331
Clare County, Michigan,30950
Clarendon County, South Carolina,33745
Clarion County, Pennsylvania,38438
Clark County, Arkansas,22320
Clark County, Idaho,845
Clark County, Illinois,15441
Clark County, Indiana,118302
Clark County, Kansas,1994
Clark County, Kentucky,36263
Clark County, Missouri,6797
Clark County, Nevada,2,266715
Clark County, Ohio,134083
Clark County, South Dakota,3736
Clark County, Washington,488241
Clark County, Wisconsin,34774
Clarke County, Alabama,23622
Clarke County, Georgia,128331
