County, State, Population
Abbeville, South Carolina,24527
Acadia, Louisiana,62045
Accomack, Virginia,32316
Ada, Idaho,481587
Adair, Iowa,7152
Adair, Kentucky,19202
Adair, Missouri,25343
Adair, Oklahoma,22194
Adams, Colorado,517421
Adams, Idaho,4294
Adams, Illinois,65435
Adams, Indiana,35777
Adams, Iowa,3602
Adams, Mississippi,30693
Adams, Nebraska,31363
Adams, North Dakota,2216
Adams, Ohio,27698
Adams, Pennsylvania,103009
Adams, Washington,19983
Adams, Wisconsin,20220
Addison, Vermont,36777
Aiken, South Carolina,170872
Aitkin, Minnesota,15886
Alachua, Florida,269043
Alamance, North Carolina,169509
Alameda, California,1671329
Alamosa, Colorado,16233
Albany, New York,305506
Albany, Wyoming,38880
Albemarle, Virginia,109330
Alcona, Michigan,10405
Alcorn, Mississippi,36953
Aleutians East, Alaska,3337
Aleutians West, Alaska,5634
Alexander, Illinois,5761
Alexander, North Carolina,37497
Alexandria, Virginia,159428
Alfalfa, Oklahoma,5702
Alger, Michigan,9108
Allamakee, Iowa,13687
Allegan, Michigan,118081
Allegany, Maryland,70416
Allegany, New York,46091
Alleghany, North Carolina,11137
Alleghany, Virginia,14860
Allegheny, Pennsylvania,1216045
Allen, Indiana,379299
Allen, Kansas,12369
Allen, Kentucky,21315
Allen, Ohio,102351
Allendale, South Carolina,8688
Allen, Louisiana,25627
Alpena, Michigan,28405
Alpine, California,1129
Amador, California,39752
Amelia, Virginia,13145
Amherst, Virginia,31605
Amite, Mississippi,12297
Anchorage, Alaska,288000
Anderson, Kansas,7858
Anderson, Kentucky,22747
Anderson, South Carolina,202558
Anderson, Tennessee,76978
Anderson, Texas,57735
Andrew, Missouri,17712
Andrews, Texas,18705
Androscoggin, Maine,108277
Angelina, Texas,86715
Anne Arundel, Maryland,579234
Anoka, Minnesota,356921
Anson, North Carolina,24446
Antelope, Nebraska,6298
Antrim, Michigan,23324
Apache, Arizona,71887
Appanoose, Iowa,12426
Appling, Georgia,18386
Appomattox, Virginia,15911
Aransas, Texas,23510
Arapahoe, Colorado,656590
Archer, Texas,8553
Archuleta, Colorado,14029
Arenac, Michigan,14883
Arkansas, Arkansas,17486
Arlington, Virginia,236842
Armstrong, Pennsylvania,64735
Armstrong, Texas,1887
Aroostook, Maine,67055
Arthur, Nebraska,463
Ascension, Louisiana,126604
Ashe, North Carolina,27203
Ashland, Ohio,53484
Ashland, Wisconsin,15562
Ashley, Arkansas,19657
Ashtabula, Ohio,97241
Asotin, Washington,22582
Assumption, Louisiana,21891
Atascosa, Texas,51153
Atchison, Kansas,16073
Atchison, Missouri,5143
Athens, Ohio,65327
Atkinson, Georgia,8165
Atlantic, New Jersey,263670
Atoka, Oklahoma,13758
Attala, Mississippi,18174
Audrain, Missouri,25388
Audubon, Iowa,5496
Auglaize, Ohio,45656
Augusta, Virginia,75558
Aurora, South Dakota,2751
Austin, Texas,30032
